"date","m01","m02","m03","m04","m05","m06","m07","m08","m09","m10","m11","m12","m13","m14","m15","m16","m17","m18","m19","m20","m21","m22","m23","m24","m25","m26","m27","m28","m29","m30"
"2024-03-09",3.29,2.76,2.46,2.31,2.23,2.2,2.21,2.23,2.25,2.28,2.31,2.34,2.36,2.38,2.4,2.42,2.43,2.44,2.45,2.46,2.46,2.46,2.45,2.45,2.44,2.43,2.42,2.41,2.4,2.38
"2024-03-10",3.28,2.76,2.46,2.3,2.23,2.2,2.2,2.22,2.25,2.28,2.31,2.34,2.37,2.39,2.41,2.43,2.44,2.45,2.46,2.47,2.47,2.47,2.46,2.46,2.45,2.44,2.43,2.42,2.41,2.39
"2024-03-11",3.28,2.75,2.45,2.3,2.22,2.19,2.2,2.22,2.25,2.28,2.31,2.34,2.37,2.39,2.41,2.43,2.44,2.45,2.46,2.47,2.47,2.47,2.46,2.46,2.45,2.44,2.43,2.42,2.41,2.39
"2024-03-12",3.31,2.79,2.49,2.33,2.25,2.23,2.23,2.25,2.28,2.31,2.34,2.37,2.39,2.42,2.44,2.45,2.46,2.47,2.48,2.48,2.48,2.48,2.48,2.47,2.46,2.45,2.44,2.42,2.41,2.39
"2024-03-13",3.34,2.82,2.52,2.36,2.28,2.26,2.26,2.27,2.3,2.33,2.36,2.38,2.41,2.43,2.45,2.47,2.48,2.49,2.49,2.5,2.5,2.5,2.49,2.49,2.48,2.47,2.46,2.44,2.43,2.41
"2024-03-14",3.34,2.85,2.56,2.41,2.33,2.31,2.31,2.33,2.36,2.39,2.42,2.45,2.48,2.5,2.52,2.54,2.55,2.56,2.57,2.57,2.57,2.57,2.57,2.56,2.55,2.54,2.53,2.52,2.5,2.49
"2024-03-15",3.37,2.9,2.63,2.48,2.41,2.38,2.39,2.4,2.43,2.46,2.49,2.51,2.54,2.56,2.58,2.6,2.61,2.61,2.62,2.62,2.62,2.62,2.61,2.6,2.59,2.58,2.57,2.56,2.54,2.52
"2024-03-16",3.37,2.9,2.63,2.48,2.41,2.39,2.39,2.41,2.43,2.46,2.5,2.52,2.55,2.57,2.59,2.61,2.62,2.62,2.63,2.63,2.63,2.63,2.62,2.61,2.6,2.59,2.58,2.57,2.55,2.53
"2024-03-17",3.38,2.91,2.64,2.49,2.42,2.39,2.4,2.41,2.44,2.47,2.5,2.52,2.55,2.57,2.59,2.61,2.62,2.63,2.63,2.64,2.64,2.63,2.63,2.62,2.61,2.6,2.58,2.57,2.55,2.54
"2024-03-18",3.38,2.91,2.64,2.49,2.42,2.4,2.4,2.42,2.44,2.47,2.51,2.53,2.56,2.58,2.6,2.62,2.63,2.64,2.64,2.65,2.65,2.64,2.64,2.63,2.62,2.61,2.59,2.58,2.56,2.55
"2024-03-19",3.36,2.89,2.62,2.47,2.4,2.37,2.38,2.4,2.42,2.45,2.49,2.51,2.54,2.56,2.58,2.6,2.61,2.62,2.63,2.63,2.63,2.63,2.62,2.61,2.61,2.59,2.58,2.57,2.55,2.54
"2024-03-20",3.34,2.87,2.6,2.44,2.37,2.34,2.35,2.37,2.4,2.44,2.47,2.5,2.53,2.55,2.57,2.59,2.6,2.61,2.61,2.62,2.62,2.61,2.61,2.6,2.59,2.58,2.57,2.56,2.54,2.53
"2024-03-21",3.31,2.83,2.56,2.41,2.34,2.32,2.33,2.35,2.38,2.41,2.45,2.48,2.51,2.53,2.55,2.57,2.58,2.59,2.6,2.61,2.61,2.6,2.6,2.59,2.58,2.57,2.56,2.55,2.53,2.52
"2024-03-22",3.3,2.82,2.54,2.39,2.32,2.29,2.3,2.32,2.35,2.39,2.42,2.45,2.48,2.51,2.53,2.55,2.56,2.57,2.58,2.58,2.58,2.58,2.57,2.57,2.56,2.55,2.53,2.52,2.5,2.49
"2024-03-23",3.3,2.82,2.53,2.38,2.31,2.28,2.29,2.31,2.34,2.38,2.41,2.44,2.47,2.5,2.52,2.54,2.55,2.56,2.57,2.57,2.57,2.57,2.56,2.56,2.55,2.54,2.52,2.51,2.49,2.48
"2024-03-24",3.29,2.81,2.53,2.38,2.3,2.28,2.28,2.3,2.33,2.37,2.4,2.43,2.46,2.49,2.51,2.53,2.54,2.55,2.56,2.56,2.56,2.56,2.55,2.55,2.54,2.53,2.52,2.5,2.49,2.47
"2024-03-25",3.29,2.81,2.52,2.37,2.29,2.27,2.27,2.29,2.32,2.36,2.39,2.42,2.45,2.48,2.5,2.52,2.53,2.54,2.55,2.55,2.55,2.55,2.54,2.54,2.53,2.52,2.51,2.49,2.48,2.46
"2024-03-26",3.3,2.83,2.54,2.39,2.31,2.28,2.28,2.3,2.33,2.36,2.39,2.42,2.45,2.48,2.5,2.52,2.53,2.54,2.55,2.55,2.55,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.45
"2024-03-27",3.28,2.81,2.53,2.38,2.3,2.27,2.27,2.29,2.32,2.35,2.38,2.41,2.44,2.46,2.48,2.5,2.51,2.52,2.53,2.53,2.53,2.53,2.52,2.52,2.51,2.5,2.48,2.47,2.46,2.44
"2024-03-28",3.29,2.82,2.54,2.37,2.29,2.26,2.26,2.27,2.3,2.33,2.36,2.39,2.42,2.44,2.46,2.48,2.49,2.5,2.5,2.5,2.5,2.5,2.49,2.49,2.48,2.47,2.45,2.44,2.43,2.41
"2024-03-29",3.29,2.82,2.54,2.37,2.29,2.26,2.27,2.28,2.31,2.34,2.37,2.4,2.43,2.45,2.47,2.49,2.5,2.51,2.51,2.51,2.51,2.51,2.51,2.5,2.49,2.48,2.47,2.45,2.44,2.42
"2024-03-30",3.28,2.81,2.53,2.37,2.29,2.27,2.27,2.29,2.32,2.35,2.38,2.41,2.44,2.46,2.48,2.5,2.51,2.52,2.53,2.53,2.53,2.53,2.52,2.52,2.51,2.5,2.48,2.47,2.46,2.44
"2024-03-31",3.28,2.81,2.53,2.37,2.3,2.27,2.28,2.29,2.32,2.35,2.39,2.42,2.45,2.48,2.5,2.52,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.53,2.52,2.51,2.5,2.48,2.47,2.45
"2024-04-01",3.27,2.8,2.52,2.37,2.3,2.28,2.28,2.3,2.33,2.36,2.4,2.43,2.46,2.49,2.51,2.53,2.54,2.55,2.56,2.56,2.56,2.56,2.55,2.55,2.54,2.53,2.51,2.5,2.49,2.47
"2024-04-02",3.27,2.8,2.52,2.37,2.3,2.28,2.29,2.31,2.34,2.37,2.41,2.44,2.47,2.5,2.52,2.54,2.55,2.56,2.57,2.57,2.57,2.57,2.57,2.56,2.55,2.54,2.53,2.51,2.5,2.48
"2024-04-03",3.26,2.8,2.53,2.38,2.32,2.3,2.31,2.34,2.37,2.41,2.44,2.48,2.51,2.54,2.56,2.58,2.59,2.6,2.61,2.61,2.61,2.61,2.6,2.6,2.59,2.58,2.56,2.55,2.53,2.52
"2024-04-04",3.27,2.8,2.53,2.38,2.31,2.29,2.3,2.32,2.35,2.39,2.42,2.46,2.49,2.51,2.53,2.55,2.57,2.58,2.58,2.59,2.59,2.59,2.58,2.57,2.57,2.55,2.54,2.53,2.51,2.5
"2024-04-05",3.27,2.8,2.52,2.37,2.3,2.27,2.28,2.31,2.34,2.38,2.41,2.44,2.48,2.5,2.52,2.54,2.56,2.57,2.57,2.57,2.57,2.57,2.56,2.56,2.55,2.54,2.52,2.51,2.49,2.48
"2024-04-06",3.28,2.82,2.55,2.4,2.33,2.3,2.31,2.34,2.37,2.41,2.44,2.47,2.51,2.53,2.55,2.57,2.59,2.6,2.6,2.6,2.6,2.6,2.59,2.58,2.57,2.56,2.55,2.54,2.52,2.51
"2024-04-07",3.3,2.85,2.57,2.42,2.35,2.33,2.34,2.36,2.4,2.44,2.47,2.51,2.54,2.56,2.58,2.6,2.61,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.6,2.59,2.57,2.56,2.55,2.53
"2024-04-08",3.31,2.87,2.6,2.45,2.38,2.36,2.37,2.39,2.43,2.47,2.5,2.54,2.57,2.59,2.61,2.63,2.64,2.65,2.65,2.65,2.65,2.65,2.64,2.63,2.62,2.61,2.6,2.59,2.58,2.56
"2024-04-09",3.31,2.87,2.6,2.44,2.37,2.34,2.34,2.36,2.38,2.42,2.45,2.48,2.51,2.53,2.55,2.56,2.57,2.58,2.58,2.58,2.58,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.49
"2024-04-10",3.28,2.82,2.54,2.39,2.31,2.28,2.28,2.3,2.33,2.37,2.4,2.43,2.46,2.49,2.51,2.53,2.54,2.55,2.55,2.55,2.55,2.55,2.54,2.53,2.52,2.51,2.5,2.48,2.46,2.45
"2024-04-11",3.35,2.93,2.67,2.52,2.43,2.4,2.4,2.42,2.45,2.48,2.51,2.54,2.57,2.59,2.61,2.62,2.63,2.63,2.63,2.63,2.63,2.62,2.61,2.6,2.59,2.58,2.56,2.55,2.54,2.52
"2024-04-12",3.29,2.85,2.58,2.42,2.35,2.32,2.32,2.34,2.37,2.4,2.44,2.47,2.5,2.52,2.54,2.55,2.56,2.57,2.57,2.57,2.57,2.56,2.56,2.55,2.53,2.52,2.51,2.49,2.48,2.46
"2024-04-13",3.28,2.84,2.57,2.42,2.35,2.32,2.32,2.34,2.37,2.4,2.44,2.47,2.5,2.52,2.54,2.56,2.57,2.58,2.58,2.58,2.58,2.57,2.57,2.56,2.54,2.53,2.52,2.5,2.49,2.47
"2024-04-14",3.28,2.83,2.57,2.41,2.34,2.32,2.32,2.34,2.38,2.41,2.44,2.48,2.51,2.53,2.55,2.56,2.57,2.58,2.59,2.59,2.59,2.59,2.58,2.57,2.56,2.55,2.53,2.52,2.5,2.48
"2024-04-15",3.27,2.82,2.56,2.41,2.34,2.32,2.32,2.34,2.38,2.41,2.44,2.48,2.51,2.53,2.55,2.57,2.58,2.59,2.6,2.6,2.6,2.6,2.59,2.58,2.57,2.56,2.54,2.53,2.51,2.49
"2024-04-16",3.29,2.85,2.59,2.46,2.39,2.37,2.38,2.4,2.44,2.47,2.51,2.54,2.57,2.59,2.61,2.63,2.64,2.65,2.65,2.66,2.65,2.65,2.64,2.63,2.62,2.61,2.6,2.58,2.57,2.55
"2024-04-17",3.31,2.89,2.64,2.49,2.42,2.4,2.41,2.43,2.47,2.5,2.53,2.56,2.59,2.61,2.63,2.65,2.66,2.66,2.67,2.67,2.66,2.66,2.65,2.64,2.63,2.62,2.61,2.59,2.58,2.56
"2024-04-18",3.3,2.88,2.62,2.47,2.4,2.37,2.38,2.4,2.43,2.46,2.5,2.53,2.55,2.58,2.6,2.61,2.62,2.63,2.63,2.63,2.63,2.62,2.61,2.61,2.6,2.58,2.57,2.56,2.54,2.53
"2024-04-19",3.3,2.9,2.65,2.51,2.43,2.4,2.4,2.42,2.45,2.48,2.51,2.54,2.57,2.59,2.61,2.62,2.63,2.64,2.64,2.64,2.64,2.63,2.63,2.62,2.61,2.6,2.58,2.57,2.56,2.54
"2024-04-20",3.31,2.92,2.67,2.53,2.45,2.42,2.42,2.44,2.47,2.5,2.53,2.56,2.59,2.61,2.63,2.64,2.65,2.66,2.66,2.66,2.66,2.65,2.65,2.64,2.63,2.62,2.6,2.59,2.58,2.56
"2024-04-21",3.32,2.93,2.69,2.55,2.47,2.45,2.45,2.47,2.49,2.53,2.56,2.59,2.61,2.64,2.66,2.67,2.68,2.68,2.69,2.68,2.68,2.67,2.67,2.66,2.65,2.63,2.62,2.61,2.59,2.58
"2024-04-22",3.33,2.95,2.71,2.57,2.49,2.47,2.47,2.49,2.51,2.55,2.58,2.61,2.63,2.66,2.68,2.69,2.7,2.7,2.71,2.7,2.7,2.69,2.69,2.68,2.67,2.65,2.64,2.63,2.61,2.6
"2024-04-23",3.32,2.92,2.67,2.53,2.45,2.42,2.42,2.44,2.47,2.5,2.53,2.57,2.59,2.62,2.64,2.65,2.66,2.67,2.67,2.67,2.67,2.66,2.65,2.65,2.63,2.62,2.61,2.6,2.58,2.57
"2024-04-24",3.32,2.94,2.7,2.56,2.49,2.46,2.47,2.49,2.52,2.56,2.59,2.63,2.65,2.68,2.7,2.72,2.73,2.73,2.74,2.74,2.73,2.73,2.72,2.71,2.7,2.69,2.68,2.66,2.65,2.64
"2024-04-25",3.32,2.95,2.71,2.58,2.51,2.49,2.5,2.52,2.55,2.59,2.62,2.66,2.69,2.71,2.73,2.75,2.76,2.77,2.77,2.77,2.77,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.69,2.68
"2024-04-26",3.35,3,2.77,2.63,2.56,2.53,2.54,2.55,2.58,2.62,2.65,2.68,2.71,2.73,2.75,2.77,2.78,2.79,2.79,2.79,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.71,2.7,2.68
"2024-04-27",3.34,2.98,2.75,2.61,2.53,2.5,2.51,2.53,2.56,2.59,2.63,2.66,2.69,2.71,2.73,2.75,2.76,2.76,2.77,2.77,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.69,2.68,2.66
"2024-04-28",3.33,2.96,2.72,2.58,2.51,2.48,2.49,2.5,2.53,2.57,2.6,2.63,2.66,2.68,2.7,2.72,2.73,2.74,2.74,2.74,2.74,2.73,2.72,2.71,2.7,2.69,2.68,2.67,2.66,2.65
"2024-04-29",3.32,2.94,2.7,2.56,2.48,2.45,2.46,2.48,2.51,2.54,2.58,2.61,2.64,2.66,2.68,2.7,2.71,2.71,2.72,2.72,2.72,2.71,2.7,2.69,2.68,2.67,2.66,2.65,2.64,2.63
"2024-04-30",3.34,2.97,2.73,2.59,2.52,2.49,2.48,2.5,2.53,2.56,2.59,2.63,2.65,2.68,2.7,2.71,2.72,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.69,2.68,2.66,2.65,2.63,2.62
"2024-05-01",3.35,2.97,2.74,2.6,2.52,2.49,2.49,2.5,2.53,2.56,2.59,2.63,2.65,2.68,2.7,2.71,2.72,2.72,2.72,2.73,2.72,2.71,2.7,2.69,2.69,2.68,2.66,2.64,2.63,2.62
"2024-05-02",3.35,2.98,2.75,2.6,2.52,2.49,2.49,2.5,2.53,2.56,2.59,2.62,2.65,2.67,2.69,2.71,2.72,2.72,2.72,2.72,2.72,2.71,2.7,2.69,2.68,2.67,2.66,2.64,2.63,2.61
"2024-05-03",3.34,2.97,2.73,2.59,2.51,2.48,2.48,2.49,2.52,2.55,2.58,2.61,2.63,2.66,2.67,2.69,2.7,2.7,2.7,2.7,2.7,2.69,2.68,2.67,2.66,2.65,2.64,2.62,2.61,2.59
"2024-05-04",3.33,2.95,2.7,2.56,2.48,2.45,2.45,2.46,2.49,2.52,2.55,2.58,2.61,2.63,2.65,2.66,2.67,2.68,2.68,2.68,2.67,2.67,2.66,2.65,2.64,2.63,2.62,2.6,2.59,2.57
"2024-05-05",3.31,2.92,2.67,2.52,2.45,2.42,2.42,2.43,2.46,2.5,2.53,2.56,2.58,2.61,2.62,2.64,2.65,2.65,2.65,2.65,2.65,2.64,2.63,2.62,2.61,2.6,2.59,2.58,2.57,2.56
"2024-05-06",3.3,2.9,2.64,2.49,2.42,2.39,2.39,2.4,2.43,2.47,2.5,2.53,2.56,2.58,2.6,2.61,2.62,2.63,2.63,2.63,2.62,2.62,2.61,2.6,2.59,2.58,2.57,2.56,2.55,2.54
"2024-05-07",3.29,2.89,2.64,2.49,2.41,2.38,2.38,2.39,2.42,2.45,2.49,2.52,2.55,2.57,2.59,2.6,2.61,2.62,2.62,2.62,2.62,2.61,2.6,2.59,2.58,2.57,2.56,2.55,2.53,2.52
"2024-05-08",3.31,2.91,2.66,2.5,2.42,2.38,2.38,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.59,2.6,2.61,2.62,2.62,2.62,2.62,2.61,2.6,2.59,2.58,2.57,2.56,2.54,2.53,2.51
"2024-05-09",3.32,2.95,2.7,2.56,2.48,2.45,2.44,2.46,2.48,2.51,2.55,2.58,2.61,2.63,2.65,2.67,2.68,2.69,2.69,2.69,2.69,2.68,2.68,2.67,2.65,2.64,2.63,2.61,2.59,2.58
"2024-05-10",3.31,2.93,2.68,2.53,2.45,2.41,2.41,2.42,2.44,2.48,2.51,2.54,2.57,2.6,2.62,2.63,2.65,2.65,2.66,2.66,2.66,2.65,2.64,2.63,2.62,2.61,2.59,2.58,2.56,2.54
"2024-05-11",3.31,2.94,2.69,2.55,2.47,2.43,2.43,2.44,2.46,2.5,2.53,2.56,2.59,2.62,2.64,2.65,2.67,2.67,2.68,2.68,2.68,2.67,2.66,2.65,2.64,2.63,2.61,2.6,2.58,2.56
"2024-05-12",3.32,2.95,2.71,2.56,2.48,2.44,2.44,2.45,2.48,2.51,2.54,2.57,2.6,2.63,2.65,2.67,2.68,2.69,2.69,2.69,2.69,2.69,2.68,2.67,2.66,2.64,2.63,2.61,2.59,2.57
"2024-05-13",3.32,2.96,2.72,2.58,2.5,2.46,2.46,2.47,2.5,2.53,2.56,2.59,2.62,2.65,2.67,2.69,2.7,2.71,2.71,2.71,2.71,2.71,2.7,2.69,2.68,2.66,2.65,2.63,2.61,2.59
"2024-05-14",3.31,2.92,2.68,2.54,2.47,2.44,2.44,2.46,2.49,2.52,2.56,2.59,2.62,2.65,2.67,2.69,2.7,2.71,2.71,2.71,2.71,2.71,2.7,2.69,2.68,2.66,2.65,2.63,2.61,2.6
"2024-05-15",3.31,2.93,2.69,2.54,2.46,2.43,2.43,2.44,2.47,2.5,2.53,2.57,2.6,2.62,2.65,2.66,2.68,2.68,2.69,2.69,2.69,2.68,2.68,2.67,2.66,2.64,2.63,2.61,2.59,2.58
"2024-05-16",3.28,2.89,2.64,2.49,2.41,2.37,2.37,2.38,2.41,2.44,2.48,2.51,2.54,2.57,2.59,2.61,2.62,2.63,2.64,2.64,2.64,2.63,2.63,2.62,2.61,2.59,2.58,2.56,2.54,2.53
"2024-05-17",3.3,2.93,2.69,2.54,2.46,2.43,2.42,2.44,2.47,2.5,2.54,2.57,2.6,2.63,2.65,2.67,2.68,2.69,2.69,2.7,2.69,2.69,2.68,2.67,2.66,2.65,2.63,2.62,2.6,2.58
"2024-05-18",3.31,2.94,2.7,2.55,2.47,2.44,2.43,2.45,2.48,2.51,2.55,2.58,2.61,2.64,2.66,2.68,2.69,2.7,2.7,2.71,2.7,2.7,2.69,2.68,2.67,2.66,2.64,2.63,2.61,2.59
"2024-05-19",3.32,2.95,2.72,2.57,2.49,2.46,2.45,2.47,2.49,2.53,2.56,2.59,2.62,2.65,2.67,2.69,2.7,2.71,2.71,2.71,2.71,2.71,2.7,2.69,2.68,2.66,2.65,2.63,2.62,2.6
"2024-05-20",3.33,2.96,2.73,2.58,2.5,2.47,2.46,2.48,2.5,2.54,2.57,2.6,2.63,2.66,2.68,2.7,2.71,2.72,2.72,2.72,2.72,2.72,2.71,2.7,2.69,2.67,2.66,2.64,2.63,2.61
"2024-05-21",3.32,2.96,2.72,2.58,2.49,2.46,2.45,2.47,2.49,2.52,2.56,2.59,2.62,2.65,2.67,2.68,2.7,2.71,2.71,2.71,2.71,2.7,2.7,2.68,2.67,2.66,2.64,2.63,2.61,2.6
"2024-05-22",3.33,2.98,2.75,2.6,2.52,2.49,2.48,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.69,2.7,2.72,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.69,2.68,2.66,2.65,2.63,2.61
"2024-05-23",3.35,3.01,2.78,2.64,2.56,2.51,2.5,2.51,2.53,2.56,2.59,2.62,2.65,2.68,2.7,2.71,2.73,2.74,2.74,2.74,2.74,2.73,2.72,2.71,2.7,2.69,2.67,2.65,2.63,2.61
"2024-05-24",3.36,3.03,2.81,2.67,2.59,2.54,2.53,2.54,2.56,2.59,2.62,2.65,2.68,2.7,2.72,2.74,2.76,2.76,2.77,2.77,2.77,2.76,2.75,2.74,2.72,2.71,2.69,2.67,2.65,2.63
"2024-05-25",3.36,3.04,2.82,2.68,2.59,2.55,2.54,2.54,2.56,2.59,2.62,2.65,2.68,2.71,2.73,2.75,2.76,2.77,2.78,2.78,2.77,2.77,2.76,2.75,2.73,2.72,2.7,2.68,2.66,2.64
"2024-05-26",3.37,3.04,2.82,2.68,2.6,2.55,2.54,2.55,2.57,2.6,2.63,2.66,2.69,2.71,2.73,2.75,2.77,2.77,2.78,2.78,2.78,2.77,2.76,2.75,2.73,2.72,2.7,2.68,2.66,2.64
"2024-05-27",3.37,3.05,2.83,2.69,2.6,2.56,2.55,2.55,2.57,2.6,2.63,2.66,2.69,2.72,2.74,2.76,2.77,2.78,2.79,2.79,2.78,2.78,2.77,2.76,2.74,2.73,2.71,2.69,2.67,2.65
"2024-05-28",3.34,3,2.78,2.64,2.55,2.51,2.5,2.51,2.53,2.56,2.59,2.63,2.66,2.68,2.71,2.72,2.74,2.75,2.75,2.75,2.75,2.74,2.73,2.72,2.71,2.69,2.68,2.66,2.64,2.62
"2024-05-29",3.34,3.02,2.81,2.67,2.6,2.57,2.56,2.58,2.6,2.63,2.66,2.7,2.73,2.75,2.77,2.79,2.81,2.81,2.82,2.82,2.82,2.81,2.8,2.79,2.78,2.76,2.74,2.73,2.71,2.69
"2024-05-30",3.35,3.05,2.84,2.72,2.65,2.62,2.61,2.63,2.65,2.68,2.72,2.75,2.78,2.81,2.83,2.85,2.86,2.87,2.88,2.88,2.88,2.87,2.86,2.85,2.84,2.82,2.8,2.78,2.76,2.74
"2024-05-31",3.36,3.07,2.88,2.76,2.69,2.65,2.65,2.66,2.68,2.71,2.74,2.77,2.8,2.83,2.85,2.87,2.88,2.89,2.89,2.89,2.89,2.89,2.88,2.86,2.85,2.83,2.82,2.8,2.78,2.76
"2024-06-01",3.35,3.06,2.86,2.74,2.67,2.63,2.63,2.64,2.66,2.69,2.72,2.75,2.78,2.81,2.83,2.85,2.86,2.87,2.87,2.87,2.87,2.87,2.86,2.84,2.83,2.82,2.8,2.78,2.76,2.74
"2024-06-02",3.35,3.04,2.85,2.72,2.65,2.61,2.61,2.62,2.64,2.67,2.71,2.74,2.77,2.79,2.82,2.84,2.85,2.86,2.86,2.86,2.86,2.86,2.85,2.83,2.82,2.8,2.79,2.77,2.75,2.73
"2024-06-03",3.34,3.03,2.83,2.7,2.63,2.59,2.59,2.6,2.62,2.65,2.69,2.72,2.75,2.77,2.8,2.82,2.83,2.84,2.84,2.84,2.84,2.84,2.83,2.81,2.8,2.79,2.77,2.75,2.73,2.71
"2024-06-04",3.3,2.97,2.75,2.61,2.54,2.51,2.5,2.52,2.54,2.57,2.61,2.64,2.67,2.7,2.72,2.74,2.75,2.76,2.77,2.77,2.77,2.76,2.75,2.74,2.73,2.71,2.7,2.68,2.66,2.64
"2024-06-05",3.3,2.97,2.75,2.61,2.54,2.5,2.49,2.5,2.53,2.56,2.59,2.63,2.66,2.68,2.71,2.72,2.74,2.75,2.75,2.75,2.75,2.75,2.74,2.73,2.72,2.7,2.69,2.67,2.65,2.63
"2024-06-06",3.28,2.96,2.74,2.6,2.52,2.49,2.48,2.49,2.51,2.54,2.58,2.61,2.64,2.66,2.69,2.71,2.72,2.73,2.73,2.74,2.73,2.73,2.72,2.71,2.7,2.69,2.67,2.66,2.64,2.62
"2024-06-07",3.32,3,2.79,2.65,2.58,2.54,2.53,2.54,2.56,2.58,2.61,2.65,2.67,2.7,2.72,2.74,2.75,2.76,2.77,2.77,2.77,2.76,2.75,2.74,2.73,2.71,2.69,2.68,2.66,2.64
"2024-06-08",3.32,3.01,2.81,2.67,2.6,2.56,2.55,2.56,2.58,2.6,2.63,2.67,2.69,2.72,2.74,2.76,2.78,2.79,2.79,2.8,2.79,2.79,2.78,2.77,2.75,2.74,2.72,2.7,2.68,2.66
"2024-06-09",3.33,3.03,2.82,2.69,2.62,2.58,2.57,2.58,2.6,2.63,2.66,2.69,2.72,2.75,2.77,2.79,2.8,2.81,2.82,2.82,2.82,2.81,2.8,2.79,2.78,2.76,2.74,2.73,2.71,2.69
"2024-06-10",3.33,3.04,2.84,2.71,2.64,2.6,2.59,2.6,2.62,2.65,2.68,2.71,2.74,2.77,2.79,2.81,2.83,2.84,2.84,2.85,2.84,2.84,2.83,2.82,2.8,2.79,2.77,2.75,2.73,2.71
"2024-06-11",3.32,3.03,2.83,2.71,2.64,2.61,2.6,2.62,2.64,2.67,2.7,2.74,2.77,2.79,2.82,2.83,2.85,2.86,2.86,2.86,2.86,2.86,2.85,2.84,2.82,2.81,2.79,2.77,2.76,2.74
"2024-06-12",3.3,2.98,2.78,2.65,2.58,2.54,2.54,2.55,2.58,2.61,2.64,2.68,2.71,2.74,2.76,2.78,2.8,2.81,2.81,2.82,2.82,2.81,2.8,2.79,2.78,2.77,2.75,2.74,2.72,2.7
"2024-06-13",3.28,2.95,2.74,2.61,2.53,2.5,2.49,2.51,2.53,2.56,2.6,2.63,2.66,2.69,2.71,2.73,2.75,2.76,2.76,2.76,2.76,2.75,2.75,2.74,2.72,2.71,2.69,2.68,2.66,2.64
"2024-06-14",3.16,2.78,2.54,2.4,2.33,2.31,2.32,2.34,2.38,2.41,2.45,2.49,2.52,2.55,2.58,2.59,2.61,2.62,2.62,2.62,2.62,2.62,2.61,2.6,2.59,2.58,2.57,2.55,2.54,2.52
"2024-06-15",3.15,2.78,2.54,2.4,2.33,2.31,2.32,2.34,2.38,2.41,2.45,2.49,2.52,2.55,2.57,2.58,2.6,2.61,2.61,2.61,2.61,2.61,2.6,2.59,2.58,2.57,2.56,2.54,2.53,2.51
"2024-06-16",3.14,2.77,2.54,2.41,2.34,2.32,2.33,2.35,2.38,2.42,2.45,2.49,2.51,2.54,2.57,2.58,2.59,2.6,2.6,2.6,2.6,2.59,2.59,2.58,2.57,2.56,2.55,2.53,2.52,2.51
"2024-06-17",3.13,2.77,2.54,2.41,2.34,2.32,2.33,2.35,2.38,2.42,2.45,2.49,2.51,2.54,2.56,2.57,2.58,2.59,2.59,2.59,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.52,2.51,2.5
"2024-06-18",3.16,2.81,2.59,2.46,2.38,2.35,2.35,2.37,2.4,2.44,2.47,2.51,2.54,2.56,2.59,2.6,2.62,2.63,2.63,2.63,2.63,2.63,2.62,2.61,2.6,2.58,2.57,2.55,2.54,2.52
"2024-06-19",3.14,2.79,2.56,2.42,2.35,2.32,2.33,2.35,2.38,2.41,2.45,2.48,2.52,2.54,2.57,2.58,2.6,2.6,2.61,2.61,2.6,2.6,2.59,2.58,2.57,2.55,2.54,2.52,2.51,2.49
"2024-06-20",3.16,2.82,2.6,2.46,2.4,2.37,2.37,2.39,2.42,2.45,2.49,2.52,2.55,2.58,2.6,2.62,2.63,2.64,2.64,2.64,2.64,2.64,2.63,2.62,2.61,2.6,2.58,2.57,2.55,2.54
"2024-06-21",3.09,2.74,2.52,2.38,2.32,2.29,2.3,2.32,2.35,2.39,2.43,2.47,2.5,2.53,2.56,2.58,2.59,2.6,2.61,2.61,2.61,2.6,2.59,2.59,2.57,2.56,2.55,2.53,2.52,2.5
"2024-06-22",3.1,2.75,2.53,2.39,2.33,2.3,2.31,2.33,2.37,2.41,2.45,2.49,2.52,2.55,2.57,2.59,2.61,2.62,2.62,2.62,2.62,2.62,2.61,2.6,2.59,2.57,2.56,2.54,2.53,2.51
"2024-06-23",3.1,2.76,2.54,2.41,2.34,2.32,2.33,2.35,2.38,2.42,2.46,2.5,2.53,2.56,2.59,2.61,2.62,2.63,2.64,2.64,2.64,2.63,2.62,2.62,2.6,2.59,2.58,2.56,2.55,2.53
"2024-06-24",3.11,2.77,2.55,2.42,2.35,2.33,2.34,2.36,2.4,2.44,2.48,2.52,2.55,2.58,2.6,2.62,2.64,2.65,2.65,2.65,2.65,2.65,2.64,2.63,2.62,2.6,2.59,2.57,2.56,2.54
